Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";12,263;-;356;1607;1987;91756;38161;1983;19,21;57,10;25,95;0;38;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
2;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";10,331;-;531;1613;5199;91574;135771;5194;21,76;56,77;24,99;0;29;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
3;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";3,322;-;122;157;393;6779;1763;387;4,31;43,18;17,09;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000-2001, 2003-2023";"Software";"Computer Science"
4;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"-";2,970;-;106;124;262;7843;2278;250;7,58;63,25;18,22;0;7;United States;Northern America;"Association for Computing Machinery (ACM)";"1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2023";"Hardware and Architecture; Information Systems; Software";"Computer Science"
5;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";2,865;-;241;254;751;9796;4134;742;4,60;38,57;26,62;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
6;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"07308078";2,640;-;177;67;720;1548;3237;715;3,88;23,10;29,06;0;3;United States;Northern America;"Association for Computing Machinery (ACM)";"1970-1972, 1974-1989, 1991-1994, 1996, 1999, 2001-2008, 2010-2023";"Information Systems; Software";"Computer Science"
7;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"-";2,323;-;108;192;513;7330;1502;509;2,82;38,18;15,50;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1990-1992, 1994-2023";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
8;94067;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"-";1,921;-;77;46;191;1491;441;185;2,33;32,41;19,47;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1982, 1984-2023";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
9;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"-";1,662;-;88;35;103;1278;225;99;1,50;36,51;18,68;0;0;United States;Northern America;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1982, 1984, 1986, 1988, 1990-1995, 1998-2023";"Hardware and Architecture; Information Systems; Software";"Computer Science"
10;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,620;-;222;1343;3391;46644;14249;3386;3,83;34,73;19,99;0;152;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1988-1989, 1991-2023";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
11;110362;"Proceedings of the ACM Conference on Computer and Communications Security";conference and proceedings;"15437221";1,430;-;205;87;663;3971;3638;654;4,39;45,64;22,26;0;4;United States;Northern America;"Association for Computing Machinery (ACM)";"1994, 1996-2023";"Computer Networks and Communications; Software";"Computer Science"
12;19242;"Proceedings - International Conference on Software Engineering";conference and proceedings;"02705257";1,409;-;175;437;1154;20245;5495;1086;4,55;46,33;26,08;0;42;United States;Northern America;"IEEE Computer Society";"1976, 1978, 1980-1982, 1984-1985, 1987-1995, 1997-2016, 2018-2023";"Software";"Computer Science"
13;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"-";1,323;-;115;0;238;0;1196;232;4,45;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1988, 1990-1991, 1994-2022";"Software";"Computer Science"
14;58745;"Proceedings - International Conference on Data Engineering";conference and proceedings;"10844627";1,306;-;153;387;840;15897;3301;834;3,60;41,08;27,05;0;33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986, 1991-2015, 2017, 2019-2023";"Information Systems; Signal Processing; Software";"Computer Science"
15;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"10436871";1,299;-;69;69;163;2581;286;159;1,75;37,41;14,12;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-1987, 1990-2011, 2013, 2015-2019, 2021-2023";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
16;66854;"IEEE International Conference on Intelligent Robots and Systems";conference and proceedings;"21530858";1,094;-;150;1197;3282;36797;9532;3278;2,26;30,74;20,46;0;123;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-1990, 1992-2003, 2006-2007, 2011-2022";"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software";"Computer Science; Engineering"
17;110544;"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing";conference and proceedings;"07367791";1,050;-;185;2698;5455;64988;20383;5450;3,57;24,09;25,20;0;102;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976-1977, 1981-2022";"Electrical and Electronic Engineering; Signal Processing; Software";"Computer Science; Engineering"
18;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"10636927";0,986;-;101;136;436;3777;1040;429;2,14;27,77;25,42;0;18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982, 1984, 1986-2022";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
19;51882;"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers";conference and proceedings;"10923152";0,894;-;99;202;492;6434;1492;486;2,46;31,85;23,14;0;28;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2013, 2015-2022";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software";"Computer Science"
20;33201;"Conference Record - International Conference on Communications";conference and proceedings;"05361486";0,861;-;129;1087;2575;20132;5057;2565;1,67;18,52;25,70;0;153;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1969, 1979-1987, 1989-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
21;21100244929;"Leibniz International Proceedings in Informatics, LIPIcs";conference and proceedings;"18688969";0,796;-;49;1541;4244;45014;4115;4027;0,97;29,21;18,02;0;66;Germany;Western Europe;"Schloss Dagstuhl- Leibniz-Zentrum fur Informatik GmbH, Dagstuhl Publishing";"2008-2023";"Logic; Software";"Computer Science; Mathematics"
